unique_id,cluster_label
ID-001747,0
ID-001748,0
ID-001749,0
ID-001750,0
ID-001751,0
ID-001752,0
ID-001753,0
ID-001754,0
ID-001755,0
ID-001756,0
ID-001757,0
ID-001758,0
ID-001759,0
ID-001760,0
ID-001761,0
ID-001762,0
ID-001763,0
ID-001764,0
ID-001765,0
ID-001766,0
ID-001767,0
ID-001768,0
ID-001769,0
ID-001770,0
ID-001771,0
ID-001772,0
ID-001773,0
ID-001774,0
ID-001775,0
ID-001776,0
ID-001777,0
ID-001778,0
ID-001779,0
ID-001780,0
ID-001781,0
ID-001782,0
ID-001783,0
ID-001784,0
ID-001785,0
ID-001786,0
ID-001787,0
ID-001788,0
ID-001789,0
ID-001790,0
ID-001791,0
ID-001792,0
ID-001793,0
ID-001794,0
ID-001795,0
ID-001796,0
ID-001797,0
ID-001798,0
ID-001799,0
ID-001800,0
ID-001801,0
ID-001802,0
ID-001803,0
ID-001804,0
ID-001805,0
ID-001806,0
ID-001807,0
ID-001808,0
ID-001809,0
ID-001810,0
ID-001811,0
ID-001812,0
ID-001813,0
ID-001814,0
ID-001815,0
ID-001816,0
ID-001817,0
ID-001818,0
ID-001819,0
ID-001820,0
ID-001821,0
ID-001822,0
ID-001823,0
ID-001824,0
ID-001825,0
ID-001826,0
ID-001827,0
ID-001828,0
ID-001829,0
ID-001830,0
ID-001831,0
ID-001832,0
ID-001833,0
ID-001834,0
ID-001835,0
ID-001836,0
ID-001837,0
ID-001838,0
ID-001839,0
ID-001840,0
ID-001841,0
ID-001842,0
ID-001843,0
ID-001844,0
ID-001845,0
ID-001846,0
ID-001847,0
ID-001848,0
ID-001849,0
ID-001850,0
ID-001851,0
ID-001852,0
ID-001853,0
ID-001854,0
ID-001855,0
ID-001856,0
ID-001857,0
ID-001858,0
ID-001859,0
ID-001860,0
ID-001861,0
ID-001862,0
ID-001863,0
ID-001864,0
ID-001865,0
ID-001866,0
ID-001867,0
ID-001868,0
ID-001869,0
ID-001870,1
ID-001871,0
ID-001872,0
ID-001873,0
ID-001874,0
ID-001875,0
ID-001876,0
ID-001877,0
ID-001878,0
ID-001879,0
ID-001880,0
ID-001881,0
ID-001882,0
ID-001883,0
ID-001884,0
ID-001885,0
ID-001886,0
ID-001887,0
ID-001888,0
ID-001889,0
ID-001890,0
ID-001891,0
ID-001892,0
ID-001893,0
ID-001894,0
ID-001895,0
ID-001896,0
ID-001897,0
ID-001898,0
ID-001899,0
ID-001900,0
ID-001901,0
ID-001902,0
ID-001903,0
ID-001904,0
ID-001905,0
ID-001906,0
ID-001907,0
ID-001908,0
ID-001909,0
ID-001910,0
ID-001911,0
ID-001912,0
ID-001913,0
ID-001914,0
ID-001915,0
ID-001916,0
ID-001917,0
ID-001918,0
ID-001919,0
ID-001920,0
ID-001921,0
ID-001922,0
ID-001923,0
ID-001924,0
ID-001925,0
ID-001926,0
ID-001927,0
ID-001928,0
ID-001929,0
ID-001930,0
ID-001931,0
ID-001932,0
ID-001933,0
ID-001934,0
ID-001935,0
ID-001936,0
ID-001937,0
ID-001938,0
ID-001939,0
ID-001940,0
ID-001941,0
ID-001942,0
ID-001943,0
ID-001944,0
ID-001945,0
ID-001946,0
ID-001947,0
ID-001948,0
ID-001949,0
ID-001950,0
ID-001951,0
ID-001952,0
ID-001953,0
ID-001954,0
ID-001955,0
ID-001956,0
ID-001957,0
ID-001958,0
ID-001959,0
ID-001960,0
ID-001961,0
ID-001962,0
ID-001963,0
ID-001964,0
ID-001965,0
ID-001966,0
ID-001967,0
ID-001968,0
ID-001969,0
ID-001970,0
ID-001971,0
ID-001972,0
ID-001973,0
ID-001974,0
ID-001975,0
ID-001976,0
ID-001977,0
ID-001978,0
ID-001979,0
ID-001980,0
ID-001981,0
ID-001982,0
ID-001983,0
ID-001984,0
ID-001985,0
ID-001986,0
ID-001987,0
ID-001988,0
ID-001989,0
ID-001990,0
ID-001991,0
ID-001992,0
ID-001993,0
ID-001994,0
ID-001995,0
ID-001996,0
ID-001997,0
ID-001998,0
ID-001999,0
ID-002000,0
ID-002001,0
ID-002002,0
ID-002003,0
ID-002004,1
ID-002005,0
ID-002006,0
ID-002007,0
ID-002008,0
ID-002009,0
ID-002010,0
ID-002011,0
ID-002012,0
ID-002013,0
ID-002014,0
ID-002015,0
ID-002016,0
ID-002017,0
ID-002018,0
ID-002019,0
ID-002020,0
ID-002021,0
ID-002022,0
ID-002023,0
ID-002024,0
ID-002025,0
ID-002026,0
ID-002027,0
ID-002028,0
ID-002029,0
ID-002030,0
ID-002031,0
ID-002032,0
ID-002033,0
ID-002034,0
ID-002035,0
ID-002036,0
ID-002037,0
ID-002038,0
ID-002039,0
ID-002040,0
ID-002041,0
ID-002042,0
ID-002043,0
ID-002044,0
ID-002045,0
ID-002046,0
ID-002047,0
ID-002048,0
ID-002049,0
ID-002050,0
ID-002051,0
ID-002052,0
ID-002053,0
ID-002054,0
ID-002055,0
ID-002056,0
ID-002057,0
ID-002058,0
ID-002059,0
ID-002060,0
ID-002061,0
ID-002062,0
ID-002063,0
ID-002064,0
ID-002065,0
ID-002066,0
ID-002067,0
ID-002068,0
ID-002069,0
ID-002070,0
ID-002071,0
ID-002072,0
ID-002073,0
ID-002074,0
ID-002075,0
ID-002076,0
ID-002077,0
ID-002078,0
ID-002079,0
ID-002080,0
ID-002081,0
ID-002082,0
ID-002083,0
ID-002084,0
ID-002085,0
ID-002086,0
ID-002087,0
ID-002088,0
ID-002089,0
ID-002090,0
ID-002091,0
ID-002092,0
ID-002093,0
ID-002094,0
ID-002095,0
ID-002096,0
ID-002097,0
ID-002098,0
ID-002099,0
ID-002100,0
ID-002101,0
ID-002102,0
ID-002103,0
ID-002104,0
ID-002105,0
ID-002106,0
ID-002107,0
ID-002108,0
ID-002109,0
ID-002110,0
ID-002111,0
ID-002112,0
ID-002113,0
ID-002114,0
ID-002115,0
ID-002116,0
ID-002117,0
ID-002118,0
ID-002119,0
ID-002120,0
ID-002121,0
ID-002122,0
ID-002123,0
ID-002124,0
ID-002125,0
ID-002126,0
ID-002127,0
ID-002128,0
ID-002129,0
ID-002130,0
ID-002131,0
ID-002132,0
ID-002133,0
ID-002134,0
ID-002135,0
ID-002136,0
ID-002137,0
ID-002138,0
ID-002139,0
ID-002140,0
ID-002141,0
ID-002142,0
ID-002143,0
ID-002144,0
ID-002145,0
ID-002146,0
ID-002147,0
ID-002148,0
ID-002149,0
ID-002150,0
ID-002151,0
ID-002152,0
ID-002153,0
ID-002154,0
ID-002155,0
ID-002156,0
ID-002157,0
ID-002158,0
ID-002159,0
ID-002160,0
ID-002161,0
ID-002162,0
ID-002163,0
ID-002164,1
ID-002165,0
ID-002166,1
ID-002167,0
ID-002168,0
ID-002169,0
ID-002170,0
ID-002171,0
ID-002172,0
ID-002173,0
ID-002174,0
ID-002175,0
ID-002176,0
ID-002177,0
ID-002178,0
ID-002179,0
ID-002180,0
ID-002181,0
ID-002182,0
ID-002183,0
ID-002184,0
ID-002185,0
ID-002186,0
ID-002187,0
ID-002188,0
ID-002189,0
ID-002190,0
ID-002191,0
ID-002192,0
ID-002193,0
ID-002194,0
ID-002195,0
ID-002196,0
ID-002197,0
ID-002198,0
ID-002199,0
ID-002200,0
ID-002201,0
ID-002202,0
ID-002203,0
ID-002204,0
ID-002205,0
ID-002206,0
ID-002207,0
ID-002208,0
ID-002209,0
ID-002210,0
ID-002211,0
ID-002212,0
ID-002213,0
ID-002214,0
ID-002215,0
ID-002216,0
ID-002217,0
ID-002218,0
ID-002219,0
ID-002220,0
ID-002221,0
ID-002222,0
ID-002223,0
ID-002224,0
ID-002225,0
ID-002226,0
ID-002227,0
ID-002228,0
ID-002229,0
ID-002230,0
ID-002231,0
ID-002232,0
ID-002233,0
ID-002234,0
ID-002235,0
ID-002236,0
ID-002237,0
ID-002238,0
ID-002239,0
ID-002240,0
ID-002241,0
ID-002242,0
ID-002243,0
ID-002244,0
ID-002245,0
ID-002246,0
ID-002247,0
ID-002248,0
ID-002249,0
ID-002250,0
ID-002251,0
ID-002252,0
ID-002253,0
ID-002254,0
ID-002255,0
ID-002256,0
ID-002257,0
ID-002258,0
ID-002259,0
ID-002260,0
ID-002261,0
ID-002262,0
ID-002263,0
ID-002264,0
ID-002265,0
ID-002266,0
ID-002267,0
ID-002268,0
ID-002269,0
ID-002270,0
ID-002271,0
ID-002272,0
ID-002273,0
ID-002274,0
ID-002275,0
ID-002276,0
ID-002277,0
ID-002278,0
ID-002279,0
ID-002280,0
ID-002281,0
ID-002282,0
ID-002283,0
ID-002284,0
ID-002285,0
ID-002286,0
ID-002287,0
ID-002288,0
ID-002289,0
ID-002290,0
ID-002291,0
ID-002292,0
ID-002293,0
ID-002294,0
ID-002295,0
ID-002296,0
ID-002297,0
ID-002298,0
ID-002299,0
ID-002300,0
ID-002301,0
ID-002302,0
ID-002303,0
ID-002304,0
ID-002305,0
ID-002306,0
ID-002307,0
ID-002308,0
ID-002309,0
ID-002310,0
ID-002311,0
ID-002312,0
ID-002313,0
ID-002314,0
ID-002315,0
ID-002316,0
ID-002317,0
ID-002318,0
ID-002319,0
ID-002320,0
ID-002321,0
ID-002322,0
ID-002323,0
ID-002324,0
ID-002325,0
ID-002326,0
ID-002327,0
ID-002328,0
ID-002329,0
ID-002330,0
ID-002331,0
ID-002332,0
ID-002333,0
ID-002334,0
ID-002335,0
ID-002336,0
ID-002337,0
ID-002338,0
ID-002339,0
ID-002340,0
ID-002341,0
ID-002342,0
ID-002343,0
ID-002344,0
ID-002345,0
ID-002346,0
ID-002347,0
ID-002348,0
ID-002349,0
ID-002350,0
ID-002351,0
ID-002352,0
ID-002353,0
ID-002354,0
ID-002355,0
ID-002356,0
ID-002357,0
ID-002358,0
ID-002359,0
ID-002360,0
ID-002361,0
ID-002362,0
ID-002363,0
ID-002364,0
ID-002365,0
ID-002366,0
ID-002367,0
ID-002368,0
ID-002369,0
ID-002370,0
ID-002371,0
ID-002372,0
ID-002373,0
ID-002374,0
ID-002375,0
ID-002376,0
ID-002377,0
ID-002378,0
ID-002379,0
ID-002380,0
ID-002381,0
ID-002382,0
ID-002383,0
ID-002384,0
ID-002385,0
ID-002386,0
ID-002387,0
ID-002388,0
ID-002389,0
ID-002390,0
ID-002391,0
ID-002392,0
ID-002393,0
ID-002394,0
ID-002395,0
ID-002396,0
ID-002397,0
ID-002398,0
ID-002399,0
ID-002400,0
ID-002401,0
ID-002402,0
ID-002403,0
ID-002404,0
ID-002405,0
ID-002406,0
ID-002407,0
ID-002408,0
ID-002409,0
ID-002410,0
ID-002411,0
ID-002412,0
ID-002413,0
ID-002414,0
ID-002415,1
ID-002416,0
ID-002417,0
ID-002418,0
ID-002419,0
ID-002420,0
ID-002421,0
ID-002422,0
ID-002423,0
ID-002424,0
ID-002425,0
ID-002426,0
ID-002427,0
ID-002428,0
ID-002429,0
ID-002430,0
ID-002431,0
ID-002432,0
ID-002433,0
ID-002434,0
ID-002435,0
ID-002436,0
ID-002437,0
ID-002438,0
ID-002439,0
ID-002440,0
ID-002441,0
ID-002442,0
ID-002443,0
ID-002444,0
ID-002445,0
ID-002446,0
ID-002447,0
ID-002448,0
ID-002449,0
ID-002450,0
ID-002451,0
ID-002452,0
ID-002453,0
ID-002454,0
ID-002455,0
ID-002456,0
ID-002457,0
ID-002458,0
ID-002459,0
ID-002460,0
ID-002461,0
ID-002462,0
ID-002463,0
ID-002464,0
ID-002465,0
ID-002466,0
ID-002467,0
ID-002468,0
ID-002469,0
ID-002470,0
ID-002471,0
ID-002472,0
ID-002473,0
ID-002474,0
ID-002475,0
ID-002476,0
ID-002477,0
ID-002478,0
ID-002479,0
ID-002480,0
ID-002481,0
ID-002482,0
ID-002483,0
ID-002484,0
ID-002485,0
ID-002486,0
ID-002487,0
ID-002488,0
ID-002489,0
ID-002490,0
ID-002491,0
ID-002492,0
ID-002493,0
ID-002494,0
ID-002495,0
ID-002496,0
ID-002497,0
ID-002498,0
ID-002499,0
ID-002500,0
ID-002501,0
ID-002502,0
ID-002503,0
ID-002504,0
ID-002505,0
ID-002506,0
ID-002507,0
ID-002508,0
ID-002509,0
ID-002510,0
ID-002511,0
ID-002512,0
ID-002513,0
ID-002514,0
ID-002515,0
ID-002516,0
ID-002517,0
ID-002518,0
ID-002519,0
ID-002520,0
ID-002521,0
ID-002522,0
ID-002523,0
ID-002524,0
ID-002525,0
ID-002526,0
ID-002527,0
ID-002528,0
ID-002529,0
ID-002530,0
ID-002531,0
ID-002532,0
ID-002533,0
ID-002534,0
ID-002535,0
ID-002536,0
ID-002537,0
ID-002538,0
ID-002539,0
ID-002540,0
ID-002541,0
ID-002542,0
ID-002543,0
ID-002544,0
ID-002545,0
ID-002546,0
ID-002547,0
ID-002548,0
ID-002549,0
ID-002550,0
ID-002551,0
ID-002552,0
ID-002553,0
ID-002554,0
ID-002555,0
ID-002556,0
ID-002557,0
ID-002558,0
ID-002559,0
ID-002560,0
ID-002561,0
ID-002562,0
ID-002563,0
ID-002564,0
ID-002565,0
ID-002566,0
ID-002567,0
ID-002568,0
ID-002569,0
ID-002570,0
ID-002571,0
ID-002572,0
ID-002573,0
ID-002574,0
ID-002575,0
ID-002576,0
ID-002577,0
ID-002578,0
ID-002579,0
ID-002580,0
ID-002581,0
ID-002582,0
ID-002583,0
ID-002584,0
ID-002585,0
ID-002586,0
ID-002587,0
ID-002588,0
ID-002589,0
ID-002590,0
ID-002591,0
ID-002592,0
ID-002593,0
ID-002594,0
ID-002595,0
ID-002596,0
ID-002597,0
ID-002598,0
ID-002599,0
ID-002600,0
ID-002601,0
ID-002602,0
ID-002603,0
ID-002604,0
ID-002605,0
ID-002606,0
ID-002607,0
ID-002608,0
ID-002609,0
ID-002610,0
ID-002611,0
ID-002612,0
ID-002613,0
ID-002614,0
ID-002615,0
ID-002616,0
ID-002617,0
ID-002618,0
ID-002619,0
ID-002620,0
ID-002621,0
ID-002622,0
ID-002623,0
ID-002624,0
ID-002625,0
ID-002626,0
ID-002627,0
ID-002628,0
ID-002629,0
ID-002630,0
ID-002631,0
ID-002632,0
ID-002633,0
ID-002634,0
ID-002635,0
ID-002636,0
ID-002637,0
ID-002638,0
ID-002639,0
ID-002640,0
ID-002641,0
ID-002642,0
ID-002643,0
ID-002644,0
ID-002645,0
ID-002646,0
ID-002647,0
ID-002648,0
ID-002649,0
ID-002650,0
ID-002651,0
ID-002652,0
ID-002653,0
ID-002654,0
ID-002655,0
ID-002656,0
ID-002657,0
ID-002658,0
ID-002659,0
ID-002660,0
ID-002661,0
ID-002662,0
ID-002663,0
ID-002664,0
ID-002665,0
ID-002666,0
ID-002667,0
ID-002668,0
ID-002669,0
ID-002670,0
ID-002671,0
ID-002672,0
ID-002673,0
ID-002674,0
ID-002675,0
ID-002676,0
ID-002677,0
ID-002678,0
ID-002679,0
ID-002680,0
ID-002681,0
ID-002682,0
ID-002683,0
ID-002684,0
ID-002685,0
ID-002686,0
ID-002687,0
ID-002688,0
ID-002689,0
ID-002690,0
ID-002691,0
ID-002692,0
ID-002693,0
ID-002694,0
ID-002695,0
ID-002696,0
ID-002697,0
ID-002698,0
ID-002699,0
ID-002700,0
ID-002701,0
ID-002702,0
ID-002703,0
ID-002704,0
ID-002705,0
ID-002706,0
ID-002707,0
ID-002708,0
ID-002709,0
ID-002710,0
ID-002711,0
ID-002712,0
ID-002713,0
ID-002714,0
ID-002715,0
ID-002716,0
ID-002717,0
ID-002718,0
ID-002719,0
ID-002720,0
ID-002721,0
ID-002722,0
ID-002723,0
ID-002724,0
ID-002725,0
ID-002726,0
ID-002727,0
ID-002728,0
ID-002729,0
ID-002730,0
ID-002731,0
ID-002732,0
ID-002733,0
ID-002734,0
ID-002735,0
ID-002736,0
ID-002737,0
ID-002738,0
ID-002739,0
ID-002740,0
ID-002741,0
ID-002742,0
ID-002743,0
ID-002744,0
ID-002745,0
ID-002746,0
ID-002747,0
ID-002748,0
ID-002749,0
ID-002750,0
ID-002751,0
ID-002752,0
ID-002753,0
ID-002754,0
ID-002755,0
ID-002756,0
ID-002757,0
ID-002758,0
ID-002759,0
ID-002760,0
ID-002761,0
ID-002762,0
ID-002763,0
ID-002764,0
ID-002765,0
ID-002766,0
ID-002767,0
ID-002768,0
ID-002769,0
ID-002770,0
ID-002771,0
ID-002772,0
ID-002773,0
ID-002774,0
ID-002775,0
ID-002776,0
ID-002777,0
ID-002778,0
ID-002779,0
ID-002780,0
ID-002781,0
ID-002782,0
ID-002783,0
ID-002784,0
ID-002785,0
ID-002786,0
ID-002787,0
ID-002788,0
ID-002789,0
ID-002790,0
ID-002791,0
ID-002792,0
ID-002793,0
ID-002794,0
ID-002795,0
ID-002796,0
ID-002797,0
ID-002798,0
ID-002799,0
ID-002800,0
ID-002801,0
ID-002802,0
ID-002803,0
ID-002804,0
ID-002805,0
ID-002806,0
ID-002807,0
ID-002808,0
ID-002809,0
ID-002810,0
ID-002811,0
ID-002812,0
ID-002813,0
ID-002814,0
ID-002815,0
ID-002816,0
ID-002817,1
ID-002818,0
ID-002819,0
ID-002820,0
ID-002821,0
ID-002822,0
ID-002823,0
ID-002824,0
ID-002825,0
ID-002826,0
ID-002827,0
ID-002828,0
ID-002829,0
ID-002830,0
ID-002831,0
ID-002832,0
ID-002833,0
ID-002834,0
ID-002835,0
ID-002836,0
ID-002837,0
ID-002838,0
ID-002839,0
ID-002840,0
ID-002841,0
ID-002842,0
ID-002843,0
ID-002844,0
ID-002845,0
ID-002846,0
ID-002847,0
ID-002848,0
ID-002849,0
ID-002850,0
ID-002851,0
ID-002852,0
ID-002853,0
ID-002854,0
ID-002855,0
ID-002856,0
ID-002857,0
ID-002858,0
ID-002859,0
ID-002860,0
ID-002861,0
ID-002862,0
ID-002863,0
ID-002864,0
ID-002865,0
ID-002866,0
ID-002867,0
ID-002868,0
ID-002869,0
ID-002870,0
ID-002871,0
ID-002872,0
ID-002873,0
ID-002874,0
ID-002875,0
ID-002876,0
ID-002877,0
ID-002878,0
ID-002879,0
ID-002880,0
ID-002881,0
ID-002882,0
ID-002883,0
ID-002884,0
ID-002885,0
ID-002886,0
ID-002887,0
ID-002888,0
ID-002889,0
ID-002890,0
ID-002891,0
ID-002892,0
ID-002893,0
ID-002894,0
ID-002895,0
ID-002896,0
ID-002897,0
ID-002898,0
ID-002899,0
ID-002900,0
ID-002901,0
ID-002902,0
ID-002903,0
ID-002904,0
ID-002905,0
ID-002906,0
ID-002907,0
ID-002908,0
ID-002909,0
ID-002910,0
ID-002911,0
ID-002912,0
ID-002913,0
ID-002914,0
ID-002915,0
ID-002916,0
ID-002917,0
ID-002918,0
ID-002919,0
ID-002920,0
ID-002921,0
ID-002922,0
ID-002923,0
ID-002924,0
ID-002925,0
ID-002926,0
ID-002927,0
ID-002928,0
ID-002929,0
ID-002930,0
ID-002931,0
ID-002932,0
ID-002933,0
ID-002934,0
ID-002935,0
ID-002936,0
ID-002937,0
ID-002938,0
ID-002939,0
ID-002940,0
ID-002941,0
ID-002942,0
ID-002943,0
ID-002944,0
ID-002945,0
ID-002946,0
ID-002947,0
ID-002948,0
ID-002949,0
ID-002950,0
ID-002951,0
ID-002952,0
ID-002953,0
ID-002954,0
ID-002955,0
ID-002956,0
ID-002957,0
ID-002958,0
ID-002959,0
ID-002960,0
ID-002961,0
ID-002962,0
ID-002963,0
ID-002964,0
ID-002965,0
ID-002966,0
ID-002967,0
ID-002968,0
ID-002969,0
ID-002970,0
ID-002971,0
ID-002972,0
ID-002973,0
ID-002974,0
ID-002975,0
ID-002976,0
ID-002977,0
ID-002978,0
ID-002979,0
ID-002980,0
ID-002981,0
ID-002982,0
ID-002983,0
ID-002984,0
ID-002985,0
ID-002986,0
ID-002987,0
ID-002988,0
ID-002989,0
ID-002990,0
ID-002991,0
ID-002992,0
ID-002993,0
ID-002994,0
ID-002995,0
ID-002996,0
ID-002997,0
ID-002998,0
ID-002999,0
ID-003000,0
ID-003001,0
ID-003002,0
ID-003003,0
ID-003004,0
ID-003005,0
ID-003006,0
ID-003007,0
ID-003008,0
ID-003009,0
ID-003010,0
ID-003011,0
ID-003012,0
ID-003013,0
ID-003014,0
ID-003015,0
ID-003016,0
ID-003017,0
ID-003018,0
ID-003019,0
ID-003020,0
ID-003021,0
ID-003022,0
ID-003023,0
ID-003024,0
ID-003025,0
ID-003026,0
ID-003027,0
ID-003028,0
ID-003029,0
ID-003030,0
ID-003031,0
ID-003032,0
ID-003033,0
ID-003034,0
ID-003035,0
ID-003036,0
ID-003037,0
ID-003038,0
ID-003039,0
ID-003040,0
ID-003041,0
ID-003042,0
ID-003043,0
ID-003044,0
ID-003045,0
ID-003046,0
ID-003047,0
ID-003048,0
ID-003049,0
ID-003050,0
ID-003051,0
ID-003052,0
ID-003053,0
ID-003054,0
ID-003055,0
ID-003056,0
ID-003057,0
ID-003058,0
ID-003059,0
ID-003060,0
ID-003061,0
ID-003062,0
ID-003063,0
ID-003064,0
ID-003065,0
ID-003066,0
ID-003067,0
ID-003068,0
ID-003069,0
ID-003070,0
ID-003071,0
ID-003072,0
ID-003073,0
ID-003074,0
ID-003075,0
ID-003076,0
ID-003077,0
ID-003078,0
ID-003079,0
ID-003080,0
ID-003081,0
ID-003082,0
ID-003083,0
ID-003084,0
ID-003085,0
ID-003086,0
ID-003087,0
ID-003088,0
ID-003089,0
ID-003090,0
ID-003091,0
ID-003092,0
ID-003093,0
ID-003094,0
ID-003095,0
ID-003096,0
ID-003097,0
ID-003098,0
ID-003099,0
ID-003100,0
ID-003101,0
ID-003102,0
ID-003103,0
ID-003104,0
ID-003105,0
ID-003106,0
ID-003107,0
ID-003108,0
ID-003109,0
ID-003110,0
ID-003111,0
ID-003112,0
ID-003113,0
ID-003114,0
ID-003115,0
ID-003116,0
ID-003117,0
ID-003118,0
ID-003119,0
ID-003120,0
ID-003121,0
ID-003122,0
ID-003123,0
ID-003124,0
ID-003125,0
ID-003126,0
ID-003127,0
ID-003128,0
ID-003129,0
ID-003130,0
ID-003131,0
ID-003132,0
ID-003133,0
ID-003134,0
ID-003135,0
ID-003136,0
ID-003137,0
ID-003138,0
ID-003139,0
ID-003140,0
ID-003141,0
ID-003142,0
ID-003143,0
ID-003144,0
ID-003145,0
ID-003146,0
ID-003147,0
ID-003148,0
ID-003149,0
ID-003150,0
ID-003151,0
ID-003152,0
ID-003153,0
ID-003154,0
ID-003155,0
ID-003156,0
ID-003157,0
ID-003158,0
ID-003159,0
ID-003160,0
ID-003161,0
ID-003162,0
ID-003163,0
ID-003164,0
ID-003165,0
ID-003166,0
ID-003167,0
ID-003168,0
ID-003169,0
ID-003170,0
ID-003171,0
ID-003172,0
ID-003173,0
ID-003174,0
ID-003175,0
ID-003176,0
ID-003177,0
ID-003178,0
ID-003179,0
ID-003180,0
ID-003181,0
ID-003182,0
ID-003183,0
ID-003184,0
ID-003185,0
ID-003186,0
ID-003187,0
ID-003188,0
ID-003189,0
ID-003190,0
ID-003191,0
ID-003192,0
ID-003193,0
ID-003194,0
ID-003195,0
ID-003196,0
ID-003197,0
ID-003198,0
ID-003199,0
ID-003200,0
ID-003201,0
ID-003202,0
ID-003203,0
ID-003204,0
ID-003205,0
ID-003206,0
ID-003207,0
ID-003208,0
ID-003209,0
ID-003210,0
ID-003211,0
ID-003212,0
ID-003213,0
ID-003214,0
ID-003215,0
ID-003216,0
ID-003217,0
ID-003218,0
ID-003219,0
ID-003220,0
ID-003221,0
ID-003222,0
ID-003223,0
ID-003224,0
ID-003225,0
ID-003226,0
ID-003227,0
ID-003228,0
ID-003229,0
ID-003230,0
ID-003231,0
ID-003232,0
ID-003233,0
ID-003234,0
ID-003235,0
ID-003236,0
ID-003237,0
ID-003238,0
ID-003239,0
ID-003240,0
ID-003241,0
ID-003242,0
ID-003243,0
ID-003244,0
ID-003245,0
ID-003246,0
ID-003247,0
ID-003248,0
ID-003249,0
ID-003250,0
ID-003251,0
ID-003252,0
ID-003253,0
ID-003254,0
ID-003255,0
ID-003256,0
ID-003257,0
ID-003258,0
ID-003259,0
ID-003260,0
ID-003261,0
ID-003262,0
ID-003263,0
ID-003264,0
ID-003265,0
ID-003266,0
ID-003267,0
ID-003268,0
ID-003269,0
ID-003270,0
ID-003271,0
ID-003272,0
ID-003273,0
ID-003274,0
ID-003275,0
ID-003276,0
ID-003277,0
ID-003278,0
ID-003279,0
ID-003280,0
ID-003281,0
ID-003282,0
ID-003283,0
ID-003284,0
ID-003285,0
ID-003286,0
ID-003287,0
ID-003288,0
ID-003289,0
ID-003290,0
ID-003291,0
ID-003292,0
ID-003293,0
ID-003294,0
ID-003295,0
ID-003296,0
ID-003297,0
ID-003298,0
ID-003299,0
ID-003300,0
ID-003301,0
ID-003302,0
ID-003303,0
ID-003304,0
ID-003305,0
ID-003306,0
ID-003307,0
ID-003308,0
ID-003309,0
ID-003310,0
ID-003311,0
ID-003312,0
ID-003313,0
ID-003314,0
ID-003315,0
ID-003316,0
ID-003317,0
ID-003318,0
ID-003319,0
ID-003320,0
ID-003321,0
ID-003322,0
ID-003323,0
ID-003324,0
ID-003325,0
ID-003326,0
ID-003327,0
ID-003328,0
ID-003329,0
ID-003330,0
ID-003331,0
ID-003332,0
ID-003333,0
ID-003334,0
ID-003335,0
ID-003336,0
ID-003337,0
ID-003338,0
ID-003339,0
ID-003340,0
ID-003341,0
ID-003342,0
ID-003343,0
ID-003344,0
ID-003345,0
ID-003346,0
ID-003347,0
ID-003348,0
ID-003349,0
ID-003350,0
ID-003351,0
ID-003352,0
ID-003353,0
ID-003354,0
ID-003355,0
ID-003356,0
ID-003357,0
ID-003358,0
ID-003359,0
ID-003360,0
ID-003361,0
ID-003362,0
ID-003363,0
ID-003364,0
ID-003365,0
ID-003366,0
ID-003367,0
ID-003368,0
ID-003369,0
ID-003370,0
ID-003371,0
ID-003372,0
ID-003373,0
ID-003374,0
ID-003375,0
ID-003376,0
ID-003377,0
ID-003378,0
ID-003379,0
ID-003380,0
ID-003381,0
ID-003382,0
ID-003383,0
ID-003384,0
ID-003385,0
ID-003386,0
ID-003387,0
ID-003388,0
ID-003389,0
ID-003390,0
ID-003391,0
ID-003392,0
ID-003393,0
ID-003394,0
ID-003395,0
ID-003396,0
ID-003397,0
ID-003398,0
ID-003399,0
ID-003400,0
ID-003401,0
ID-003402,0
ID-003403,0
ID-003404,0
ID-003405,0
ID-003406,0
ID-003407,0
ID-003408,0
ID-003409,0
ID-003410,0
ID-003411,0
ID-003412,0
ID-003413,0
ID-003414,0
ID-003415,0
ID-003416,0
ID-003417,0
ID-003418,0
ID-003419,0
ID-003420,0
ID-003421,0
ID-003422,0
ID-003423,0
ID-003424,0
ID-003425,0
ID-003426,0
ID-003427,0
ID-003428,0
ID-003429,0
ID-003430,0
ID-003431,0
ID-003432,0
ID-003433,0
ID-003434,0
ID-003435,0
ID-003436,0
ID-003437,0
ID-003438,0
ID-003439,0
ID-003440,0
ID-003441,0
ID-003442,0
ID-003443,0
ID-003444,0
ID-003445,0
ID-003446,0
ID-003447,0
ID-003448,0
ID-003449,0
ID-003450,0
ID-003451,0
ID-003452,0
ID-003453,0
ID-003454,0
ID-003455,0
ID-003456,0
ID-003457,0
ID-003458,0
ID-003459,0
ID-003460,0
ID-003461,0
ID-003462,0
ID-003463,0
ID-003464,0
ID-003465,0
ID-003466,0
ID-003467,0
ID-003468,0
ID-003469,0
ID-003470,0
ID-003471,0
ID-003472,0
ID-003473,0
ID-003474,0
ID-003475,0
ID-003476,0
ID-003477,0
ID-003478,0
ID-003479,0
ID-003480,0
ID-003481,0
ID-003482,0
ID-003483,0
ID-003484,0
ID-003485,0
ID-003486,0
ID-003487,0
ID-003488,0
ID-003489,0
ID-003490,0
ID-003491,0
ID-003492,0
ID-003493,0
ID-003494,0
